Symbol,Name,Wtd Alpha,Latest,Change,%Change,52W High,52W Low,52W %Chg,Time,Links,Timestamp
PSA,Public Storage,+2.53,306.14,-4.80,-1.54%,322.49,256.54,-1.58%,16:10 ET,,2026-03-03T22:11:50.048Z
PSKY,Paramount Skydance Corporation Cl B,-20.56,12.45,-0.89,-6.67%,20.86,9.95,+10.08%,16:13 ET,,2026-03-03T22:11:50.048Z
PSX,Phillips 66,+36.05,159.78,-0.40,-0.25%,163.79,91.01,+27.83%,16:11 ET,,2026-03-03T22:11:50.048Z
PTC,Ptc Inc,-5.26,163.10,+4.98,+3.15%,219.69,133.38,+1.58%,16:11 ET,,2026-03-03T22:11:50.048Z
PWR,Quanta Services,+125.86,566.00,-6.66,-1.16%,573.97,227.08,+125.58%,16:12 ET,,2026-03-03T22:11:50.048Z
PYPL,Paypal Holdings,-36.51,46.38,+0.75,+1.64%,79.50,38.46,-33.51%,16:14 ET,,2026-03-03T22:11:50.048Z
Q,Qnity Electronics Inc,N/A,116.12,-7.95,-6.41%,140.60,70.50,N/A,16:13 ET,,2026-03-03T22:11:50.048Z
QCOM,Qualcomm Inc,-17.99,138.13,-2.90,-2.06%,205.95,120.80,-10.08%,16:14 ET,,2026-03-03T22:11:50.048Z
RCL,Royal Caribbean Cruises Ltd,+30.91,301.31,+0.47,+0.16%,366.50,164.01,+24.96%,16:14 ET,,2026-03-03T22:11:50.048Z
REG,Regency Centers Corp,+13.62,79.72,+0.18,+0.23%,79.89,63.44,+2.55%,16:10 ET,,2026-03-03T22:11:50.048Z
REGN,Regeneron Pharmaceuticals,+20.06,766.66,-24.15,-3.05%,821.11,476.49,+11.94%,16:10 ET,,2026-03-03T22:11:50.048Z
RF,Regions Financial Corp,+25.12,27.74,-0.23,-0.82%,31.53,17.74,+19.88%,16:10 ET,,2026-03-03T22:11:50.048Z
RJF,Raymond James Financial,+2.92,153.76,-0.66,-0.43%,177.66,117.57,+2.23%,16:10 ET,,2026-03-03T22:11:50.048Z
RL,Ralph Lauren Corp,+51.21,360.88,+6.75,+1.91%,389.15,176.61,+37.55%,16:10 ET,,2026-03-03T22:11:50.048Z
RMD,Resmed Inc,+8.59,258.28,+0.89,+0.35%,293.81,199.92,+10.80%,16:10 ET,,2026-03-03T22:11:50.048Z
ROK,Rockwell Automation Inc,+41.52,398.50,-13.65,-3.31%,438.72,215.00,+43.02%,16:10 ET,,2026-03-03T22:11:50.048Z
ROL,Rollins Inc,+13.12,60.17,-0.71,-1.17%,66.14,49.73,+13.51%,16:12 ET,,2026-03-03T22:11:50.048Z
ROP,Roper Industries,-42.86,356.00,+2.07,+0.58%,595.17,313.07,-39.23%,16:10 ET,,2026-03-03T22:11:50.048Z
ROST,Ross Stores Inc,+51.66,197.64,-4.66,-2.30%,206.40,122.36,+44.46%,16:14 ET,,2026-03-03T22:11:50.048Z
RSG,Republic Services,+0.78,232.27,+1.90,+0.82%,258.75,201.42,-3.07%,16:10 ET,,2026-03-03T22:11:50.048Z
RTX,Rtx Corp,+63.57,206.52,-5.64,-2.66%,214.50,112.27,+54.32%,16:14 ET,,2026-03-03T22:11:50.048Z
RVTY,Revvity Inc,-13.62,95.95,+0.36,+0.38%,120.39,81.36,-13.08%,16:10 ET,,2026-03-03T22:11:50.048Z
SBAC,SBA Communications,-11.28,197.29,-1.63,-0.82%,245.16,177.49,-10.93%,16:10 ET,,2026-03-03T22:11:50.048Z
SBUX,Starbucks Corp,-0.62,96.68,-0.08,-0.08%,115.27,75.50,-16.23%,16:13 ET,,2026-03-03T22:11:50.048Z
SCHW,The Charles Schwab Corp,+20.47,95.24,-0.25,-0.26%,107.50,65.88,+21.91%,16:12 ET,,2026-03-03T22:11:50.048Z
SHW,Sherwin-Williams Company,-2.33,348.83,-7.27,-2.04%,379.65,308.84,-2.21%,16:10 ET,,2026-03-03T22:11:50.048Z
SJM,J.M. Smucker Company,+0.47,112.35,-2.33,-2.03%,121.48,93.30,+0.23%,16:10 ET,,2026-03-03T22:11:50.048Z
SLB,Slb Limited,+32.15,48.58,-2.69,-5.25%,52.45,31.11,+22.00%,16:14 ET,,2026-03-03T22:11:50.048Z
SMCI,Super Micro Computer,-32.63,30.67,-1.16,-3.63%,62.36,27.60,-14.96%,16:14 ET,,2026-03-03T22:11:50.048Z
SNA,Snap-On Inc,+18.16,383.84,-5.75,-1.48%,390.13,289.81,+14.89%,16:10 ET,,2026-03-03T22:11:50.048Z
SNDK,Sandisk Corp,+991.50,565.41,-53.67,-8.67%,725.00,27.89,"+1,023.85%",16:14 ET,,2026-03-03T22:11:50.048Z
SNPS,Synopsys Inc,-1.11,424.32,-0.34,-0.08%,651.73,365.74,-4.27%,16:14 ET,,2026-03-03T22:11:50.048Z
SO,Southern Company,+8.24,96.79,-0.44,-0.45%,100.83,83.09,+6.54%,16:12 ET,,2026-03-03T22:11:50.048Z
SOLV,Solventum Corporation,-10.17,70.81,-2.19,-3.00%,88.20,60.70,-11.66%,16:10 ET,,2026-03-03T22:11:50.048Z
SPG,Simon Property Group,+23.55,201.95,-1.21,-0.60%,205.12,136.34,+7.55%,16:12 ET,,2026-03-03T22:11:50.048Z
SPGI,S&P Global Inc,-15.74,443.99,+0.91,+0.21%,579.05,381.61,-16.12%,16:14 ET,,2026-03-03T22:11:50.048Z
SRE,Sempra,+35.87,95.36,-0.31,-0.32%,97.44,61.90,+33.48%,16:10 ET,,2026-03-03T22:11:50.048Z
STE,Steris Corp,+2.63,243.35,-4.42,-1.78%,269.44,204.90,+9.26%,16:10 ET,,2026-03-03T22:11:50.048Z
STLD,Steel Dynamics Inc,+67.16,197.45,-4.06,-2.01%,208.47,103.17,+51.30%,16:14 ET,,2026-03-03T22:11:50.048Z
STT,State Street Corp,+37.31,125.91,-3.55,-2.74%,137.05,72.81,+29.83%,16:10 ET,,2026-03-03T22:11:50.048Z
STX,Seagate Technology Hldgs Plc,+295.88,357.62,-21.90,-5.77%,459.84,63.19,+257.41%,16:14 ET,,2026-03-03T22:11:50.048Z
STZ,Constellation Brands Inc,-11.70,156.02,-0.54,-0.34%,196.91,126.45,-10.99%,16:10 ET,,2026-03-03T22:11:50.048Z
SW,Smurfit Westrock Plc,+2.00,45.20,-1.62,-3.46%,52.65,32.73,-9.78%,16:10 ET,,2026-03-03T22:11:50.048Z
SWK,Stanley Black & Decker Inc,+1.73,81.63,-2.41,-2.87%,93.37,53.91,-2.91%,16:10 ET,,2026-03-03T22:11:50.048Z
SWKS,Skyworks Solutions,-22.61,58.15,-0.78,-1.32%,90.90,47.93,-11.29%,16:12 ET,,2026-03-03T22:11:50.048Z
SYF,Synchrony Financial,+15.99,68.66,+0.02,+0.03%,88.77,40.54,+18.34%,16:14 ET,,2026-03-03T22:11:50.048Z
SYK,Stryker Corp,+3.32,384.59,-2.43,-0.63%,404.87,329.16,-2.61%,16:10 ET,,2026-03-03T22:11:50.048Z
SYY,Sysco Corp,+19.79,88.01,-2.47,-2.73%,91.85,67.12,+16.28%,16:10 ET,,2026-03-03T22:11:50.048Z
T,AT&T Inc,+8.79,28.67,+0.66,+2.36%,29.79,22.95,+3.43%,16:14 ET,,2026-03-03T22:11:50.048Z
TAP,Molson Coors Brewing Company,-18.30,48.06,-0.53,-1.09%,64.66,42.94,-21.59%,16:10 ET,,2026-03-03T22:11:50.048Z
TDG,Transdigm Group Inc,-3.01,"1,326.34",+10.08,+0.77%,"1,623.82","1,183.60",-3.24%,16:10 ET,,2026-03-03T22:11:50.048Z
TDY,Teledyne Technologies Inc,+50.70,686.25,-2.34,-0.34%,692.88,419.00,+33.78%,16:10 ET,,2026-03-03T22:11:50.048Z
TECH,Bio-Techne Corp,-9.74,56.99,-0.83,-1.44%,72.16,46.01,-6.86%,16:10 ET,,2026-03-03T22:11:50.048Z
TEL,Te Connectivity Ltd,+24.65,204.31,-7.67,-3.62%,250.67,116.30,+35.66%,16:10 ET,,2026-03-03T22:11:50.048Z
TER,Teradyne Inc,+214.84,304.22,-21.61,-6.63%,344.92,65.77,+187.60%,16:14 ET,,2026-03-03T22:11:50.048Z
TFC,Truist Financial Corp,+18.34,49.30,-0.25,-0.50%,56.19,33.56,+8.52%,16:12 ET,,2026-03-03T22:11:50.048Z
TGT,Target Corp,+18.67,120.80,+7.63,+6.74%,122.43,83.44,+0.03%,16:14 ET,,2026-03-03T22:11:50.048Z
TJX,TJX Companies,+34.15,159.71,-0.23,-0.14%,162.68,112.10,+29.28%,16:14 ET,,2026-03-03T22:11:50.048Z
TKO,Tko Group Holdings Inc Cl A,+51.38,219.94,-5.02,-2.23%,226.94,133.07,+48.82%,16:11 ET,,2026-03-03T22:11:50.048Z
TMO,Thermo Fisher Scientific Inc,-2.80,508.10,-0.48,-0.09%,643.99,385.46,-2.97%,16:10 ET,,2026-03-03T22:11:50.048Z
TMUS,T-Mobile US,-14.14,218.53,+2.42,+1.12%,274.95,181.36,-19.90%,16:11 ET,,2026-03-03T22:11:50.048Z
TPL,Texas Pacific Land Trust,+45.03,523.64,-7.45,-1.40%,547.20,269.23,+15.82%,16:10 ET,,2026-03-03T22:11:50.048Z
TPR,Tapestry Inc,+114.13,154.42,-2.00,-1.28%,161.97,58.39,+83.64%,16:11 ET,,2026-03-03T22:11:50.048Z
TRGP,Targa Resources,+53.74,244.04,+4.43,+1.85%,250.00,144.14,+24.71%,16:10 ET,,2026-03-03T22:11:50.048Z
TRMB,Trimble Navigation,-5.14,69.16,+0.75,+1.10%,87.50,52.91,-0.75%,16:10 ET,,2026-03-03T22:11:50.048Z
TROW,T Rowe Price Group,-9.50,93.42,-1.50,-1.58%,118.22,77.85,-10.07%,16:13 ET,,2026-03-03T22:11:50.048Z
TRV,The Travelers Companies Inc,+23.69,310.97,+0.30,+0.10%,313.12,230.43,+19.22%,16:10 ET,,2026-03-03T22:11:50.048Z
TSCO,Tractor Supply Company,-9.78,51.60,-0.68,-1.30%,63.99,46.85,-6.01%,16:10 ET,,2026-03-03T22:11:50.048Z
TSLA,Tesla Inc,+37.57,392.36,-10.96,-2.72%,498.83,214.25,+37.84%,16:14 ET,,2026-03-03T22:11:50.048Z
TSN,Tyson Foods,+8.75,63.00,-1.40,-2.17%,66.41,50.56,+1.89%,16:12 ET,,2026-03-03T22:11:50.048Z
TT,Trane Technologies Plc,+26.17,445.83,-20.34,-4.36%,479.37,298.15,+28.76%,16:11 ET,,2026-03-03T22:11:50.048Z
TTD,Trade Desk Inc,-61.24,25.00,+0.68,+2.80%,91.45,21.08,-62.78%,16:14 ET,,2026-03-03T22:11:50.048Z
TTWO,Take-Two Interactive,-1.01,217.05,+3.17,+1.48%,264.79,188.56,+4.33%,16:13 ET,,2026-03-03T22:11:50.048Z
TXN,Texas Instruments,+11.30,202.67,-7.15,-3.41%,231.32,139.95,+4.26%,16:14 ET,,2026-03-03T22:11:50.048Z
TXT,Textron Inc,+36.24,98.55,-2.13,-2.12%,101.57,57.70,+33.14%,16:12 ET,,2026-03-03T22:11:50.048Z
TYL,Tyler Technologies,-41.64,367.22,+12.60,+3.55%,626.56,283.71,-39.44%,16:14 ET,,2026-03-03T22:11:50.048Z
UAL,United Airlines Holdings Inc,+23.21,102.54,-0.67,-0.65%,119.21,52.00,+11.86%,16:12 ET,,2026-03-03T22:11:50.048Z
UBER,Uber Technologies Inc,-7.28,76.36,+0.41,+0.54%,101.99,60.63,+2.58%,16:14 ET,,2026-03-03T22:11:50.048Z
UDR,United Dominion Realty Trust,-12.31,37.46,+0.01,+0.03%,46.47,32.94,-18.64%,16:10 ET,,2026-03-03T22:11:50.048Z
UHS,Universal Health Services,+14.60,204.85,-1.57,-0.76%,246.32,152.33,+16.52%,16:10 ET,,2026-03-03T22:11:50.048Z
ULTA,Ulta Beauty Inc,+83.10,668.95,-8.05,-1.19%,714.97,309.01,+91.76%,16:10 ET,,2026-03-03T22:11:50.048Z
UNH,Unitedhealth Group Inc,-32.98,289.21,-5.72,-1.94%,606.36,234.60,-38.08%,16:14 ET,,2026-03-03T22:11:50.048Z
UNP,Union Pacific Corp,+15.62,265.84,-1.13,-0.42%,268.14,204.66,+8.15%,16:10 ET,,2026-03-03T22:11:50.048Z
UPS,United Parcel Service,+5.00,113.23,-1.19,-1.04%,123.70,82.00,-5.06%,16:12 ET,,2026-03-03T22:11:50.048Z
URI,United Rentals,+21.79,833.47,+12.89,+1.57%,"1,021.47",525.91,+34.97%,16:10 ET,,2026-03-03T22:11:50.048Z
USB,U.S. Bancorp,+22.86,53.99,-0.64,-1.17%,61.19,35.18,+16.76%,16:10 ET,,2026-03-03T22:11:50.048Z
V,Visa Inc,-8.70,320.83,+0.32,+0.10%,375.51,299.00,-11.33%,16:14 ET,,2026-03-03T22:11:50.048Z
VICI,Vici Properties Inc,-6.54,30.20,-0.16,-0.53%,34.03,27.48,-7.50%,16:12 ET,,2026-03-03T22:11:50.048Z
VLO,Valero Energy Corp,+83.63,217.71,+2.80,+1.30%,221.95,99.00,+69.56%,16:11 ET,,2026-03-03T22:11:50.048Z
VLTO,Veralto Corporation,-6.36,95.64,-1.58,-1.63%,110.11,83.86,-4.24%,16:10 ET,,2026-03-03T22:11:50.048Z
VMC,Vulcan Materials Company,+27.99,300.00,-6.20,-2.02%,331.09,215.08,+25.12%,16:10 ET,,2026-03-03T22:11:50.048Z
VRSK,Verisk Analytics Inc,-29.04,214.75,-0.04,-0.02%,322.92,164.60,-28.73%,16:10 ET,,2026-03-03T22:11:50.048Z
VRSN,Verisign Inc,-7.48,235.42,+7.37,+3.23%,310.60,208.86,-1.97%,16:10 ET,,2026-03-03T22:11:50.048Z
VRTX,Vertex Pharmaceutic,+3.58,474.27,-11.76,-2.42%,519.68,362.50,-1.87%,16:11 ET,,2026-03-03T22:11:50.048Z
VST,Vistra Energy Corp,+22.90,161.70,-4.29,-2.58%,219.82,90.51,+30.46%,16:14 ET,,2026-03-03T22:11:50.048Z
VTR,Ventas Inc,+34.04,86.50,-0.16,-0.18%,87.87,60.15,+22.94%,16:12 ET,,2026-03-03T22:11:50.048Z
VTRS,Viatris Inc,+71.35,14.89,-0.81,-5.16%,16.47,6.85,+59.59%,16:11 ET,,2026-03-03T22:11:50.048Z
VZ,Verizon Communications Inc,+20.43,50.87,+0.89,+1.78%,51.09,38.39,+15.96%,16:14 ET,,2026-03-03T22:11:50.048Z
WAB,Wabtec Corp,+52.47,260.83,-2.84,-1.08%,266.27,151.81,+43.59%,16:10 ET,,2026-03-03T22:11:50.048Z
WAT,Waters Corp,-20.88,312.14,+4.91,+1.60%,414.15,275.05,-16.04%,16:10 ET,,2026-03-03T22:11:50.048Z
WBD,Discovery Inc Series A,+113.83,28.20,-0.30,-1.05%,30.00,7.52,+155.90%,16:14 ET,,2026-03-03T22:11:50.048Z
WDAY,Workday Inc,-49.33,143.61,+9.60,+7.16%,276.00,117.76,-43.59%,16:13 ET,,2026-03-03T22:11:50.048Z
WDC,Western Digital Corp,+526.46,250.61,-19.47,-7.21%,309.90,28.83,+433.10%,16:14 ET,,2026-03-03T22:11:50.048Z
WEC,Wisconsin Energy Corp,+10.49,116.12,-0.50,-0.43%,118.18,100.61,+7.16%,16:10 ET,,2026-03-03T22:11:50.048Z
WELL,Welltower Inc,+43.56,208.00,-2.16,-1.03%,216.43,130.29,+32.60%,16:12 ET,,2026-03-03T22:11:50.048Z
WFC,Wells Fargo & Company,+11.25,82.53,-0.05,-0.06%,97.76,58.42,+7.14%,16:12 ET,,2026-03-03T22:11:50.048Z
WM,Waste Management,+10.25,243.44,+0.37,+0.15%,244.88,194.11,+4.13%,16:10 ET,,2026-03-03T22:11:50.048Z
WMB,Williams Companies,+46.17,75.88,-0.38,-0.50%,76.87,51.58,+31.74%,16:14 ET,,2026-03-03T22:11:50.048Z
WMT,Walmart Inc,+43.90,127.91,+0.81,+0.64%,134.69,79.81,+31.07%,16:14 ET,,2026-03-03T22:11:50.048Z
WRB,W.R. Berkley Corp,+12.18,72.64,-0.60,-0.82%,78.96,60.68,+13.98%,16:10 ET,,2026-03-03T22:11:50.048Z
WSM,Williams-Sonoma,+10.18,199.58,-1.76,-0.87%,222.00,130.07,+6.33%,16:14 ET,,2026-03-03T22:11:50.048Z
WST,West Pharmaceutical Services,+3.42,251.38,+0.13,+0.05%,322.34,187.43,+10.23%,16:10 ET,,2026-03-03T22:11:50.048Z
WTW,Willis Towers Watson Public Ltd,-9.84,303.07,-1.05,-0.35%,352.79,275.60,-10.96%,16:10 ET,,2026-03-03T22:11:50.048Z
WY,Weyerhaeuser Company,-14.66,24.77,+0.15,+0.61%,31.66,21.16,-21.09%,16:11 ET,,2026-03-03T22:11:50.048Z
WYNN,Wynn Resorts Ltd,+5.93,102.28,-1.16,-1.12%,134.72,65.25,+15.01%,16:10 ET,,2026-03-03T22:11:50.048Z
XEL,XCEL Energy Inc,+23.77,83.17,-0.63,-0.75%,84.23,65.21,+15.67%,16:10 ET,,2026-03-03T22:11:50.048Z
XOM,Exxon Mobil Corp,+50.17,151.83,-2.39,-1.55%,159.60,97.80,+40.90%,16:14 ET,,2026-03-03T22:11:50.048Z
XYL,Xylem Inc,-5.80,127.18,-1.80,-1.40%,154.27,100.47,-2.00%,16:12 ET,,2026-03-03T22:11:50.048Z
XYZ,Block Inc,+0.25,62.90,-1.55,-2.40%,82.50,44.27,+0.18%,16:13 ET,,2026-03-03T22:11:50.048Z
YUM,Yum! Brands,+3.56,160.48,-2.44,-1.50%,169.39,137.33,+2.26%,16:10 ET,,2026-03-03T22:11:50.048Z
ZBH,Zimmer Biomet Holdings,-5.42,97.97,-1.52,-1.53%,114.44,84.59,-7.03%,16:10 ET,,2026-03-03T22:11:50.048Z
ZBRA,Zebra Technologies,-27.11,225.38,+1.46,+0.65%,352.66,205.73,-26.55%,16:10 ET,,2026-03-03T22:11:50.048Z
ZTS,Zoetis Inc Cl A,-25.05,125.93,-3.03,-2.35%,177.00,115.25,-26.15%,16:10 ET,,2026-03-03T22:11:50.048Z
