Symbol,Name,"Wtd Alpha",Latest,Change,%Change,"52W High","52W Low","52W %Chg",Time
WEC,"Wisconsin Energy Corp",+10.03,115.77,-0.32,-0.28%,118.18,100.61,+11.53%,"16:10 ET"
WELL,"Welltower Inc",+40.02,204.29,-0.76,-0.37%,216.43,130.29,+37.13%,"16:10 ET"
WFC,"Wells Fargo & Company",+7.33,80.42,-1.69,-2.06%,97.76,58.42,+10.70%,"16:14 ET"
WM,"Waste Management",+11.88,246.05,-0.04,-0.02%,248.11,194.11,+8.89%,"16:10 ET"
WMB,"Williams Companies",+41.82,74.24,-0.53,-0.71%,76.87,51.58,+35.95%,"16:11 ET"
WMT,"Walmart Inc",+37.49,123.8,0.49,+0.40%,134.69,79.81,+30.81%,"16:14 ET"
WRB,"W.R. Berkley Corp",+6.39,69.92,0.35000000000001,+0.50%,78.96,60.68,+12.47%,"16:10 ET"
WSM,Williams-Sonoma,+0.08,186.52,-7.07,-3.65%,222,130.07,+2.24%,"16:12 ET"
WST,"West Pharmaceutical Services",+0.26,245.86,1.51,+0.62%,322.34,187.43,+5.63%,"16:10 ET"
WTW,"Willis Towers Watson Public Ltd",-9.90,302.94,2.42,+0.81%,352.79,275.6,-8.32%,"16:10 ET"
WY,"Weyerhaeuser Company",-15.94,24.5,-0.13,-0.53%,31.12,21.16,-18.93%,"16:10 ET"
WYNN,"Wynn Resorts Ltd",+4.94,101.61,-3.76,-3.57%,134.72,65.25,+15.22%,"16:10 ET"
XEL,"XCEL Energy Inc",+22.43,82.52,0.14,+0.17%,84.23,65.21,+21.96%,"16:10 ET"
XOM,"Exxon Mobil Corp",+49.32,151.21,0.45,+0.30%,159.6,97.8,+40.50%,"16:14 ET"
XYL,"Xylem Inc",-9.97,123.15,-3.04,-2.41%,154.27,100.47,-4.51%,"16:10 ET"
XYZ,"Block Inc",+7.86,66.33,-1.05,-1.56%,82.5,44.27,+10.92%,"16:14 ET"
YUM,"Yum! Brands",+3.12,160,1.38,+0.87%,169.39,137.33,+0.46%,"16:10 ET"
ZBH,"Zimmer Biomet Holdings",-10.59,94.11,0.66,+0.71%,114.44,84.59,-10.64%,"16:13 ET"
ZBRA,"Zebra Technologies",-29.67,219.65,-10.02,-4.36%,352.66,205.73,-25.43%,"16:10 ET"
ZTS,"Zoetis Inc Cl A",-28.82,121.43,-0.8,-0.65%,177,115.25,-27.40%,2026-03-06
"Downloaded from Barchart.com as of 03-06-2026 04:24pm CST"
